symbol,fiscaldate_end,reported_currency,total_assets,total_current_assets,cash_cashequivalent_carrvalue,cash_shortterm_investments,inventory,currentnet_receivables,total_noncurrent_assets,propertyplant_equip,acc_dpr_amort_ppe,intangible_assets,intangible_assets_exclgoodwill,goodwill,investments,longterm_investments,shortterm_investments,other_current_assets,other_noncurrrent_assets,total_liabilities,total_current_liabilities,current_acct_payable,deferred_revenue,current_debt,shortterm_debt,total_noncurrent_liabilities,capital_lease_obligations,longterm_debt,current_longterm_debt,longterm_debt_noncurrent,short_longterm_debt_total,other_current_liabilities,other_noncurrent_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stockshares_outstanding
CSPR,12/31/2019,USD,230318000,161919000,67407000,67407000,39358000,0,68399000,66262000,13337000,937000,937000,0,0,0,0,171000,2137000,217451000,147959000,30734000,0,0,15868000,389453000,0,49173000,15868000,0,0,34422000,20319000,-307094000,0,-325260000,0,39178344
CSTL,6/30/2019,USD,33347143,28524564,17468466,17468466,550894,9730319,4822579,1743170,1011971,0,0,0,0,0,0,0,1813311,36940985,11745674,2084910,0,5259152,5259152,23915471,0,23858781,833333,23858781,29117933,2961013,0,-3593842,0,-60115640,2192,2192461
DADA,6/30/2020,CNY,6815549000,5068872000,3695899000,3695899000,5162000,0,1746677000,148812000,0,628891000,628891000,957605000,0,0,615820000,135538000,11369000,1555414000,1445590000,0,0,0,350000000,109824000,109954000,0,350000000,0,459954000,37621000,0,5260135000,0,-8376705000,611000,898428565
DAO,9/30/2019,CNY,543833000,498798000,54889000,54889000,52815000,0,45035000,39559000,0,0,0,0,0,0,105412000,0.3,5476000,1549851000,1534476000,0,0,0,878000000,506413000,13552000,0,878000000,0,0,1.05,0,-1006018000,0,0,-1498879000,92000000
DASH,12/31/2020,USD,6353000000,5517000000,4345000000,4345000000,0,0,836000000,413000000,0,74000000,74000000,316000000,0,0,514000000,162000000,33000000,1653000000,1402000000,0,0,0,364000000,251000000,253000000,0,364000000,0,617000000,538000000,13000000,4700000000,0,-1613000000,6313000000,318503000
DCBO,12/31/2020,USD,254606000,239734000,219658000,219658000,0,0,14872000,5088000,0,2458000,2458000,5600000,0,0,0,1345000,0,53938000,45727000,0,0,0,0,8211000,3804000,0,15000,0,0,28331000,2630000,200668000,0,-67925000,264357000,32630536
DCRB,9/30/2020,USD,670761,670761,315251,315251,0,0,354650,0,0,0,0,0,0,0,0,354650,0,648739,648739,0,0,0,0,0,0,0,300000,0,0,345650,0,22022,0,-222000,575,28322502
DCT,8/31/2020,USD,861100000,449334000,389878000,389878000,0,0,411766000,36284000,0,81687000,81687000,272455000,0,0,0,6830000,3863000,127343000,97713000,0,0,0,0,29630000,25350000,0,0,0,25350000,43529000,7512000,733757000,0,-24334000,1333000,130713745
DDOG,9/30/2019,USD,770727000,760945000,760945000,760945000,0,90953000,134277000,31266000,17254000,8385000,759000,7626000,0,0,0,17103000,17360000,235518000,176661000,18992000,121793000,10222000,0,58857000,61906000,0,10222000,0,61906000,2168000,2346000,771235000,0,-124507000,3000,104000000
DFHT,6/30/2020,USD,526616,206341,206000,206000,0,0,320275,0,0,0,0,0,0,0,0,0,0,532180,532180,31073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DFPH,3/31/2020,USD,231843054,1800369,1500000,1500000,0,0,230042685,0,0,0,0,0,0,0,0,0,230042685,6690929,390929,0,0,0,0,6300000,0,0,0,0,0,0,0,225152125,0,-47389,673,5750000
DNB,6/30/2020,USD,8985100000,489000000,99800000,99800000,0,254100000,8496100000,28100000,12000000,7870300000,5022300000,2848000000,0,26800000,0,6500000,130700000,7596100000,2453600000,59900000,532600000,325300000,325300000,5266500000,85700000,3946100000,325300000,3620800000,3946100000,756300000,131100000,1331100000,0,-675000000,0,411255940
DNK,12/31/2019,CNY,9005515000,2965123000,685277000,685277000,0,0,6040392000,3167537000,0,152846000,152846000,347455000,0,0,0,2218846000,1365277000,14732672000,7922758000,0,0,0,1801171000,6809914000,2753191000,669250000,1801171000,0,2470421000,1851276000,27419000,384716000,0,-5663670000,35000,1729796852
DOYU,6/30/2019,CNY,5646231000,5199559000,4399996000,4399996000,0,0,446672000,43770000,0,189773000,189773000,30772000,0,145479000,0,410562000,36878000,8561393000,1916570000,0,0,0,0,6644823000,0,0,0,0,0,14.59,0,-2919659000,0,-3345680000,5000,294000000
DTIL,3/31/2019,USD,166801000,136980000,116499000,116499000,0,6157000,29821000,27908000,0,1460000,1460000,0,0,0,0,6025000,453000,0,71384000,5057000,0,0,52440000,84587000,0,0,52440000,0,0,251000,0,10830000,952000,-115973000,0,16052620
DT,6/30/2019,USD,1775583000,190255000,57453000,57453000,0,86366000,1585328000,20282000,0,1514883000,244398000,1270485000,0,0,0,3949000,8765000,2213212000,938630000,4702000,375573000,0,0,1274582000,0,1002792000,0,1002792000,0,289925000,0,-437629000,0,-225157000,0,238000000
DUO,9/30/2019,CNY,3552776000,2940547000,487927000,487927000,0,0,612229000,0,0,0,0,0,0,0,42600000,233424000,612229000,5469662000,2477931000,0,0,0,386030000,2991731000,0,0,386030000,0,386030000,53847000,12987000,-1916886000,0,-1916886000,0,79000000
DYN,9/30/2020,USD,381472000,379840000,379606000,379606000,0,0,1632000,1441000,778000,0,0,0,0,0,0,0,191000,14627000,4678000,1488000,0,0,0,9949000,0,9936000,0,0,9936000,573000,0,366845000,0,-50534000,5000,45004247
EAR,9/30/2020,USD,88087000,77468000,70224000,70224000,3289000,2576000,10619000,6946000,4388000,0,0,0,0,0,0,0,2304000,36559000,21084000,6658000,458000,0,1097000,14931000,1509000,14502000,0,14502000,15599000,2079000,0,-171597000,0,-187259000,0,534599
EBC,9/30/2020,USD,15460594000,2340184000,69051000,2328084000,40000,0,590711000,50539000,0,375632000,6601000,369031000,12156562000,4466705000,2259033000,57149000,0,13747222000,13385913000,0,0,0,0,34245000,0,14773000,0,0,14773000,0,0,1713372000,0,1709669000,0,201681250
EBON,6/30/2020,USD,75076267,48754043,1089933,1089933,8822464,0,26322224,22052457,0,0,0,0,0,0,0,10728350,851520,57658628,33083692,0,0,0,1431765,24574936,1181075,24113700,1431765,0,25545465,9412179,0,10702858,0,-3068439,16800,131035337
EDTK,6/30/2020,USD,0,26673041,0,0,0,0,0,15212700,0,0,0,0,0,0,0,201934,0,0,14185273,0,0,0,0,0,0,0,0,0,0,13322538,0,0,0,32059455,2400,0
EH,12/31/2019,CNY,449413000,428513000,321662000,321662000,18490000,0,20900000,16272000,0,1209000,1209000,0,0,2983000,7674000,20565000,252000,134058000,95598000,0,0,0,312000,38460000,0,32534000,5312000,0,32846000,14633000,5494000,311574000,0,-719384000,72000,109457236
EIC,6/30/2019,USD,93171060,11980212,10805890,10805890,0,0,0,0,0,0,0,0,0,81190844,0,0,0,227990,227987,0,0,0,0,0,0,0,0,0,0,7500,0,92943070,0,-243630,93186698,0
EMPW,9/30/2020,USD,165893,14465163,250000,250000,0,0,165893,0,0,0,0,0,0,0,0,0,0,145893,145893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EQD,9/30/2020,USD,415395380,1414963,1107022,1107022,0,0,413980417,0,0,0,0,0,0,0,0,0,0,14692247,202247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,1826286
ESSC,3/31/2020,USD,139519457,727076,480112,480112,0,0,138792381,0,0,0,0,0,0,0,0,16666,138792381,404500,2000,0,0,0,0,402500,0,0,0,0,0,2000,0,139114957,0,673212,4326795,4292005
ETNB,9/30/2019,USD,18354000,16588000,16188000,16188000,0,0,1677000,49000,0,0,0,0,0,0,0,38000,1766000,22583200,22579000,3571000,0,0,0,49746000,0,0,0,0,0,16016000,0,-53971000,0,-54313000,1000,1000000
EXPC,9/30/2019,USD,276987469,1819189,1819189,1819189,0,0,275168280,0,0,0,0,0,275168280,275168280,0,275168280,275168280,9978210,353210,0,0,0,231366,9625000,0,0,231366,0,231366,79088,0,267009259,0,98139,819,7000000
FGNA,9/30/2020,USD,1958367,1958367,27102,27102,0,0,0,0,0,0,0,0,0,0,0,0,0,1929367,1929367,324237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FHTX,9/30/2020,USD,142428000,77764000,74620000,74620000,0,0,64664000,16848000,0,0,0,0,0,0,0,541000,211000,99346000,21301000,3554000,29821000,0,0,77931000,56096000,27261000,5990000,8801000,27261000,1696000,0,-133323000,0,-142178000,1000,6021177
FMTX,6/30/2020,USD,467512000,455116000,374947000,414301000,0,23394000,14919000,1901000,11504000,0,0,0,78708000,0,39354000,0,10495000,29015000,24818000,3753000,0,0,0,4197000,0,0,0,0,0,1172000,0,438497000,0,-1206000,41000,41016181
FOUR,6/30/2020,USD,1014300000,332000000,244000000,244000000,8400000,68600000,682300000,14200000,22100000,614200000,192200000,422000000,0,0,0,100000,1300000,543700000,100000000,64800000,8200000,2600000,2600000,443700000,0,450000000,2600000,437400000,450000000,3800000,2600000,260100000,0,-257600000,0,78037805
FREQ,9/30/2019,USD,170849000,166721000,142274000,165321000,0,408000,1667000,1566000,1841000,0,0,0,23047000,0,23047000,307000,101000,78826000,72204000,3574000,55762000,0,0,6622000,0,0,0,222000,0,168000,222000,3049000,0,-63355000,2000,2382309
FRLN,6/30/2020,USD,140463000,129881000,106610000,106610000,0,0,10582000,6755000,0,0,0,0,0,0,0,4312000,3795000,21483000,21483000,0,0,0,0,0,0,0,0,0,0,1264000,0,118980000,0,-152932000,0,34308737
FROG,9/30/2020,USD,653967000,617692000,324288000,578036000,0,25543000,36529000,4497000,3773000,21739000,4419000,17320000,0,0,253748000,3178000,5920000,107589000,99117000,8849000,86294000,0,0,8472000,0,0,0,0,0,78280000,458000,546378000,0,-71075000,254000,91136070
FSLY,6/30/2019,USD,356376000,286353000,213463000,213463000,0,28542000,76537000,55610000,42299000,1557000,1198000,359000,32156000,0,32156000,87000,12856000,89054000,65265000,5753000,653000,32822000,30000000,56679000,6601000,44167000,32822000,17878000,44167000,1589000,5911000,267322000,2109000,-165773000,2000,0
FTHM,6/30/2020,USD,4820923,3863610,1490278,1490278,0,1205423,312892,99391,132475,644421,644421,0,0,0,0,213000,0,5583853,4586374,1802129,0,135349,152593,971046,216581,953581,135349,818232,953581,1122852,0,-762930,30000,-6029540,0,10210571
FTIV,9/30/2020,USD,231666371,1666308,1634508,1634508,0,0,230000063,0,0,0,0,0,230000063,0,0,0,230000063,9820896,20896,0,9800000,0,0,9800000,0,0,0,0,0,261,0,221845475,0,-23734,980,31480000
FTOC,9/30/2020,USD,760728687,5978546,5621247,5621247,0,0,754750141,0,0,0,0,0,754750141,754750141,0,0,0,30306708,22082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUBO,9/30/2020,USD,799313000,58016000,38864000,38864000,0,6975000,740022000,1840000,1845,732287000,238440000,493847000,0,0,0,0,1009000,290376000,247078000,0,15424000,15580000,9696000,43298000,4900000,45453000,15580000,29873000,45453000,46393000,3968000,492527000,0,-458632000,5000,47531170
FULC,6/30/2019,USD,50720000,49628000,49628000,49628000,0,0,1092000,10005000,2912000,0,0,0,0,0,0,211000,624000,11696000,6343000,3081000,0,0,0,1597000,48000,0,0,0,0,58000,101000,53455000,0,-118136000,2000,1870286
FUSN,6/30/2020,USD,323110000,320132000,318892000,318892000,0,0,2978000,1403000,0,0,0,0,0,0,0,656000,1497000,7903000,7610000,0,0,0,0,293000,0,0,0,0,0,278000,0,315207000,0,-89825000,0,41664044
FUTU,3/31/2019,HKD,17192493000,19.15,233039000,233039000,0,0,0,0,0,0,0,0,0,23176000,16321000,13.66,0,14782505000,16.64,0,0,0,1363747000,0,0,1363747000,0,0,1380068000,0.01,0,2409988000,0,-103384000,70000,0
FVAM,9/30/2020,USD,612066,288700,288700,288700,0,0,0,0,0,0,0,0,0,0,0,0,0,609890,609890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FVRR,6/30/2019,USD,239950000,211839000,29112000,29112000,0,0,28111000,5309000,0,7917000,7917000,11240000,0,0,129417000,50003000,3645000,80426000,75124000,0,0,0,483000,5302000,0,5302000,483000,0,5785000,50003000,0,159524000,0,-141892000,301100000,11000000
GAN,3/31/2020,USD,24453000,18016000,5986000,5986000,827000,0,6437000,1286000,0,0,0,0,0,0,0,100000,0,9615000,9149000,0,0,0,0,466000,981000,0,0,0,0,2095000,0,14838000,0,-21939000,1284000,25658910
GATO,9/30/2020,USD,142819000,8992000,3627000,3627000,106000,0,133827000,28418000,0,0,0,0,0,105159000,0,3848000,250000,21295000,19774000,0,0,0,15567000,1521000,0,0,15567000,0,15567000,0,0,121524000,0,-256733000,80000,53920346
GBIO,6/30/2020,USD,331202000,306177000,171691000,301086000,0,0,25025000,22822000,0,0,0,0,129395000,0,129395000,0,151000,27049000,11536000,2624000,0,0,0,15513000,0,0,0,0,0,214000,0,304153000,0,-143900000,5000,45028024
GBS,12/31/2020,USD,19966408,19966408,19877860,19877860,0,0,0,0,0,0,0,0,0,0,0,0,0,1184393,1166446,0,0,0,5133706,17947,0,0,0,0,0,0,0,18821156,0,-18888991,104225,10422527
GDRX,9/30/2020,USD,1546805000,1181072000,1075024000,1075024000,0,92277000,350333000,16757000,0,300341000,39225000,261116000,0,0,0,2900000,2230000,790396000,60165000,14014000,6911000,7029000,7029000,730231000,37453000,695920000,7029000,688891000,695920000,6911000,5144000,756409000,0,-1092179000,39000,389279000
GFL,3/31/2020,USD,13702680000,1003759000,91356000,91356000,0,0,12698921000,3330840000,0,3293118000,3293118000,6009488000,0,0,0,0,33541000,7569711000,892301000,0,0,0,82470000,6677410000,203404000,4484326000,82470000,0,5534605000,20436000,12975000,6132969000,0,-1048266000,6859674000,314348884
GHIV,12/31/2019,USD,412494,412494,1120,1120,0,0,0,0,0,0,0,0,0,0,0,411374,0,426496,426496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39002,1150,0
GHLD,9/30/2020,USD,4397143000,3902372000,247293000,247293000,0,0,0,12125000,0,392191000,392191000,62834000,0,63000,0,2264157000,0,3708245000,182684000,0,0,0,1912261000,0,0,1389904000,1912261000,0,3302165000,24697000,0,688898000,0,666813000,93000,60000000
GHSI,3/31/2019,USD,3970923,544364,174298,174298,303819,15086,3426559,265176,323799,1965965,402445,1563520,0,0,0,66247,11751,2082777,1569192,0,0,222094,17024,513585,635131,513585,100548,0,752703,436034,0,1888150,0,-36018460,20857,20856611
GIX,6/30/2019,USD,175423919,2705815,2529478,172500000,0,0,172718104,0,0,0,0,0,0,0,0,0,172718104,300151,300151,227986,0,0,0,0,0,0,0,0,0,65082,0,175123770,0,-28800,524,5237624
GLSI,9/30/2020,USD,6274047,6256917,6214337,6214337,0,0,17130,0,0,17130,17130,0,0,0,0,42580,0,1615962,1615962,0,0,0,0,0,0,0,0,0,0,42580,0,4658085,0,-27925927,11970,11970185
GLTO,9/30/2020,USD,98154000,96143000,85333000,85333000,0,0,2011000,905000,0,0,0,0,0,0,0,3901000,241000,8870000,8281000,0,0,0,0,589000,905000,0,0,0,589000,947000,0,89284000,0,-92783000,89284000,24585276
GNFT,3/31/2019,USD,323710000,304388000,281920000,281920000,4000,0,0,17250000,0,1017000,1017000,0,0,1055000,0,355830.86,0,227666000,47229000,0,0,0,0,0,0,166935000,2469000,0,0,2741000,0,96044000,0,-288947000,9708000,0
GNLN,3/31/2019,USD,93746779,63145196,2776775,2776775,36073121,10808716,27861677,12727827,1286551,14979924,5984327,8995597,0,575000,0,2623986,30604990,106441031,35113538,24399095,0,171117,171117,71327493,236899,69079871,171117,68774398,69079871,2233735,0,-12694250,0,0,-12435810,0
GNRS,12/31/2019,USD,657675,53842,24970,24970,0,0,0,0,0,0,0,0,0,0,0,0,0,634874,634874,0,0,0,631370,0,0,0,0,0,0,0,0,22800,0,-2200,431,4312500
GOCO,6/30/2020,USD,1,7700000,1,1,0,0,1503563000,12467000,0,735754000,735754000,386553000,0,0,0,7700000,1193000,672898000,87333000,0,0,0,4170000,585565000,0,397235000,4170000,0,401405000,5021000,62943000,1047513000,0,0,1,1000
GOED,6/30/2020,USD,20224795,9579096,3555946,3555946,1724725,1955076,8981764,170741,54744,6814830,1717078,5097752,0,0,0,2343349,45000,25343486,21363400,0,0,2815435,3244009,3870381,1792872,2797739,2439550,358189,2797739,12431608,0,-5118691,0,-7370098,475,4750000
GOSS,12/31/2018,USD,239419000,231953000,105219000,105219000,0,0,0,3193000,297000,0,0,0,0,0,123439000,200000,4273000,21121000,20403000,2182000,0,0,0,0,0,0,0,0,0,0,0,-120069000,0,-153863000,2000,8051418
GP,9/30/2020,USD,43044687,37038264,27866610,27866610,5697239,0,6006422,2171693,0,0,0,0,0,0,0,151917,1,8397432,4560912,0,0,0,0,3836520,526124,3172836,2224087,0,0,631776,416909,34647255,0,-26768131,56313844,18970398
GRAY,9/30/2020,USD,98385000,95106000,94968000,94968000,0,0,1817000,1788000,0,0,0,0,0,0,0,0,0,7751000,7741000,4562000,0,0,0,10000,0,0,0,0,0,2156000,0,90634000,0,-124215000,2000,20135515
GRCY,6/30/2020,USD,283288,38276,38276,38276,0,0,245012,0,0,0,0,0,0,0,0,0,40600000,291588,291588,0,0,0,0,1394590,0,394590,276475,0,0,13668,0,-8300,0,-33300,115,5410000
GRIL,12/31/2019,USD,6260710,780529,478854,478854,78422,38712,5440719,1646879,489126,3695163,3038815,656348,0,0,0,0,39460,6014948,4488070,857846,57744,618540,1061052,1526878,0,1430999,618540,315295,749265,652643,0,245762,0,-53094602,571,5714464
GRNV,12/31/2019,USD,58100750,505690,471280,471280,0,0,0,0,0,0,0,0,0,0,0,0,3420,85560,85560,0,0,0,0,0,0,0,0,0,0,0,0,58015190,0,-12880,53015200,0
GRTX,9/30/2019,USD,79758000,72142000,15719000,67945000,0,0,5513000,970000,363000,3139000,2258000,881000,0,0,52226000,0,528000,52298000,9083000,5218000,0,291000,0,604000,895000,42313000,291000,0,0,0,42313000,-144620000,0,-144675000,0,300597
GSAH,6/30/2020,USD,997952,79261,79261,79261,0,0,918691,0,0,0,0,0,0,0,0,918691,918691,1039987,347035,47035,0,0,0,0,0,0,300000,0,0,692952,692952,-42035,0,-47035,2012,93750000
GSX,6/30/2019,CNY,2180632000,1894963000,60100000,60100000,0,0,285669000,247781000,0,150000,150000,331000,0,5385000,1686491000,0,32022000,830203000,666353000,0,0,0,0,163850000,211546000,0,0,0,0,2.19,0,1350429000,0,-449265000,104000,194000000
GTH,6/30/2020,CNY,2193321000,2064339000,1843531000,1843531000,18192000,0,128982000,112537000,0,6604000,6604000,0,0,0,47722000,39698000,0,237597000,212239000,0,0,0,49176000,25358000,41726000,1820000,49176000,0,50996000,106935000,0,1955724000,0,-4791800000,59000,441810100
GWAC,9/30/2020,USD,281424,281424,61815,61815,0,0,5000001,0,0,5000001,5000001,0,0,0,0,0,0,260000,260000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4312,4312500
GXGX,6/30/2019,USD,1169030,1169030,1169030,1169030,0,0,288418585,0,0,0,0,0,0,288418585,0,0,288418585,11037233,172949,0,0,0,0,10864284,0,0,0,0,0,116891,0,278685324,0,633441,864,7000000
HAAC,9/30/2020,USD,408846,25000,25000,25000,0,0,383846,0,0,0,0,0,0,0,0,0,0,396951,396951,120350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAPP,9/30/2019,USD,71315500,59502260,23832050,23832050,1904460,0,11813235,7163077,0,729090,729090,0,0,0,0,0,3921070,5076310,5076310,0,0,0,2035940,0,0,0,2035940,0,2035940,1319613,0,66239193,0,64422562,11500,0
HARP,12/31/2018,USD,102580000,90223000,89493000,89493000,0,0,6573000,2998000,1014000,0,0,0,5784000,0,0,730000,3575000,26482000,11948000,4357000,0,0,0,14534000,0,0,0,0,0,4250000,14534000,-53479000,0,-62591000,1000,1383221
HBT,9/30/2019,USD,3166613000,158192000,154941000,158192000,6574000,0,83256000,54105000,0,27986000,4366000,23620000,6574000,1165000,3251000,22545000,0,2817677000,32267000,0,0,32267000,32267000,0,0,37566000,0,0,69833000,0,0,348936000,-3019000,311055000,181000,18000000
HCAT,6/30/2019,USD,139676000,95025000,20819000,54076000,0,34472000,44651000,4180000,0,31232000,27538000,3694000,53940000,0,33257000,845000,4041000,112251000,50508000,3035000,83411000,2761000,0,61743000,5967000,47600000,2761000,47635000,47600000,36605000,652000,-557149000,0,-557163000,5000,5002426
HCDI,9/30/2020,USD,45594400,2779700,2351900,2351900,1392100,0,41422600,7636400,0,0,0,0,0,0,0,0,0,37370500,30230500,0,0,0,26257000,6633000,2858600,3774400,26257000,0,30031400,0,0,9512600,0,-2574500,11957000,5628048
HHR,3/31/2019,RUB,13385511000,2508467000,2339012000,2339012000,0,0,10877044000,501109000,0,3056811000,3056811000,6968858000,0,0,0,0,237452000,10210389000,3962644000,0,0,0,0,6247745000,337602000,4937807000,987798000,0,0,0,0,3165984000,0,1512372000,8547000,54000000
HKIB,6/30/2019,HKD,8320039680,8304801680,880344360,880344360,0,0,15238005,66835,0,15171170,15171170,0,0,0,1925635390,3301215593,15238005,4178176860,3982732540,0,0,0,321997236,195444318,0,0,321997236,0,0,3757095257,0,4141862826,0,1880091528,164757,0
HOOK,3/31/2019,USD,101980000,84903000,70508000,70508000,0,1328000,17077000,4512000,0,0,0,0,0,0,0,2300000,3645000,29989000,15094000,3298000,0,0,1643000,14895000,460000,847000,1643000,4499000,847000,7224000,3262000,71991000,0,-69310000,0,1006595
HRMY,9/30/2020,USD,317905000,250242000,221740000,221740000,2311000,0,69831000,1038000,0,66625000,66625000,0,0,0,0,5625000,2168000,225524000,31790000,0,0,0,0,193734000,0,192858000,0,0,192858000,0,571000,94549000,0,-487987000,1000,56888625
HUIZ,12/31/2019,CNY,508805000,461525000,88141000,88141000,0,0,47280000,8006000,0,1652000,1652000,0,0,23395000,0,181297000,14227000,362831000,361783000,0,0,0,36880000,455675000,0,0,36880000,0,36880000,5024000,518000,-308653000,0,-373982000,33000,1026356593
IBEX,6/30/2020,USD,195236000,86036000,21870000,21870000,0,0,109200000,84588000,0,2781000,2781000,11832000,0,331000,0,1832000,829000,179088000,105653000,0,0,0,27476000,73435000,74712000,3782000,27476000,0,31258000,12200000,2081000,16148000,0,-109527000,12000,17520834
IDYA,6/30/2019,USD,133358000,122632000,88115000,120200000,0,0,5181000,5050000,1872000,0,0,0,68591000,0,32048000,0,25000,12750000,6473000,1080000,0,0,0,60000,7444000,0,0,0,0,89000,60000,120608000,0,-70741000,2000,20268103
IGMS,9/30/2019,USD,269856000,248115000,193679000,242075000,0,35000,21741000,2585000,1083000,0,0,0,57670000,9274000,48396000,0,21741000,15234000,6424000,2778000,0,1564000,0,8810000,10374000,0,1564000,0,0,0,0,254622000,0,-92390000,240000,24046435
IHRT,6/30/2019,USD,10997824000,1113685000,127159000,127159000,0,843064000,8983384000,1734987000,16858000,7911311000,4588104000,3323207000,0,0,0,34361000,237841000,7371910000,725593000,47885000,0,53406000,53406000,5872493000,882916000,5810503000,53406000,5757097000,5810503000,139381000,55396000,2811676000,0,38793000,64000,0
IH,9/30/2020,CNY,394700000,363222000,215804000,215804000,14963000,0,31478000,20380000,0,8435000,8435000,0,0,0,0,64767000,2663000,525787000,349254000,0,0,0,0,176533000,11647000,0,0,0,0,229272000,0,-131087000,0,-332224000,149000,215053763
IMAB,12/31/2019,CNY,1737572000,1361319000,1137473000,1137473000,0,0,376253000,46504000,0,148844000,148844000,162574000,0,0,32000000,135096000,18331000,668090000,588479000,0,0,0,50000000,3183788000,14299000,68199000,50000000,0,118199000,291824000,0,-2034695000,0,-2494207000,6000,133006644
IMAC,12/31/2018,USD,11074787,668109,194316,194316,0,0,0,3333638,449283,6299559,4257434,2042125,0,0,0,170163,0,15006947,13831173,0,0,0,0,0,0,3347790,3226802,0,0,7713588,0,-2306320,0,-3544820,4534,4533623
IMNM,9/30/2020,USD,11983000,7483000,6744000,6744000,0,0,4500000,1741000,0,0,0,0,0,0,0,0,2759000,61068000,5406000,0,0,0,449000,55662000,0,211000,449000,0,660000,1165000,0,-49085000,0,-50321000,0,10032577
IMRA,3/31/2020,USD,110322000,109816000,86722000,105900000,0,0,506000,418000,0,0,0,0,19145000,0,19145000,0,88000,5128000,4949000,2322000,0,0,0,179000,0,0,0,0,0,0,0,105194000,0,-61968000,17000,16575465
INBX,9/30/2020,USD,143554000,131850000,127669000,127669000,0,964000,11704000,3274000,3100000,0,0,0,0,0,0,972000,245000,51825000,34737000,15186000,5346000,0,1463000,17088000,1463000,9821000,9821000,9821000,11696000,5176000,7097000,91729000,0,-127730000,4000,37710190
INDO,12/31/2019,USD,21155337,15074725,12241339,12241339,248367,0,6080612,2561056,0,0,0,0,0,0,0,2064130,2016288,4961412,2739068,0,0,0,0,2222344,0,2000000,1105741,0,0,139700,0,16193925,0,-20783084,19636,7363637
INMB,12/31/2018,USD,17363342,849342,186204,186204,0,37382,16514000,0,0,16514000,16514000,0,0,0,0,625756,0,823766,823766,0,0,0,0,0,0,0,0,0,0,0,0,16539576,0,-13597868,8719,8719441
INMD,6/30/2019,USD,102557000,96954000,46097000,46097000,7616000,0,5603000,2480000,0,0,0,0,0,0,36677000,0,2637000,30950000,22945000,0,0,0,0,8005000,1021000,0,0,0,0,9802000,771000,70166000,0,0,71607000,35000000
INTZ,9/30/2020,USD,4785000,3182000,1505000,1505000,0,1030000,1603000,356000,0,0,0,0,0,0,0,647000,57000,3531000,2196000,0,58000,423000,392000,1335000,1000,631000,392000,239000,631000,384000,1096000,1254000,362000,-57367000,149000,14929000
INZY,6/30/2020,USD,68511000,64660000,50863000,63867000,0,82000,1201000,846000,161000,0,0,0,13004000,0,13004000,0,355000,6965000,6727000,1399000,0,0,0,111803000,0,0,0,0,0,0,0,-50019000,0,-51863000,0,1344704
IPHA,9/30/2019,EUR,1127878440,237605000,570139782.1,570139782.1,0,0,0,11672000,0,272493133.6,272493133.6,0,0,103989031.5,44900330.91,0,0,516910212.1,121822000,0,0,0,0,0,0,46628563.69,5985586.77,0,0,91756000,0,610968227.9,0,-155671000,3941000,0
IPOE,9/30/2020,USD,466179,466179,144584,144584,0,0,0,0,0,0,0,0,0,0,0,0,0,446179,446179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITOS,6/30/2020,USD,145211000,140395000,136870000,136870000,0,212000,1644000,1251000,2302000,0,0,0,0,0,0,1700000,270000,12161000,7516000,2656000,5661000,0,0,4645000,0,0,0,0,0,1500000,484000,133050000,0,-48314000,1000,388415
IVA,6/30/2020,USD,68724000,60169000,52273000,52273000,349000,0,8554000,3341000,0,1077000,1077000,0,0,0,0,0,0,26992000,25204000,0,0,0,10017000,1788000,10000,0,10017000,0,10027000,3289000,-1000,41732000,0,-15659000,309000,30914750
JAMF,7/24/2020,USD,7300000,7300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JFIN,3/31/2019,CNY,805217000,734889000,143217000,143217000,0,0,70328000,70045000,0,0,0,0,0,0,0,2264000,63919000,2156389000,2116559000,0,0,0,0,39830000,39830000,0,0,0,0,1237222000,0,-1351172000,0,-1793262000,0,50000000
JMIA,3/31/2019,EUR,191900000,174700000,132200000,132200000,11000000,0,17200000,15500000,0,100000,100000,0,0,0,0,100000,1600000,110800000,104900000,0,0,0,3400000,6100000,0,6000000,3400000,0,9400000,98938994.7,100000,81100000,0,-839800000,100100000,0
JUPW,9/30/2020,USD,1765985,535208,131113,131113,293859,0,1230777,37792,0,884295,884295,308690,0,0,0,37755,0,2556982,2526844,0,0,0,1459578,30138,35534,0,2445053,0,2480587,0,0,-790997,0,-2507658,6893,7893000
