symbol,fiscaldate_end,reported_currency,total_assets,total_current_assets,cash_cashequivalent_carrvalue,cash_shortterm_investments,inventory,currentnet_receivables,total_noncurrent_assets,propertyplant_equip,acc_dpr_amort_ppe,intangible_assets,intangible_assets_exclgoodwill,goodwill,investments,longterm_investments,shortterm_investments,other_current_assets,other_noncurrrent_assets,total_liabilities,total_current_liabilities,current_acct_payable,deferred_revenue,current_debt,shortterm_debt,total_noncurrent_liabilities,capital_lease_obligations,longterm_debt,current_longterm_debt,longterm_debt_noncurrent,short_longterm_debt_total,other_current_liabilities,other_noncurrent_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stockshares_outstanding
ATIF,2019-01-31,USD,4821210,4354173,869533,869533,0,0,0,41593,0,425444,425444,0,0,0,0,469330,467037,1593525,1593525,0,0,0,0,0,0,0,0,0,0,1489824,0,3227690,0,2497270,35000,0
ATIF,2018-10-31,USD,4821210,4354173,869533,869533,0,0,0,41593,0,425444,425444,0,0,0,0,469328,0,1593525,1593525,0,0,0,0,0,0,0,0,0,0,1489824,0,3227685,0,2497270,35000,0
ATIF,2017-10-31,USD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-574141,0,0,0,0
AUVI,2020-09-30,USD,7761878,7011560,5897441,5897441,189755,0,750318,635860,0,0,0,0,0,0,0,146278,114458,2316365,1610803,0,0,0,99297,705562,532585,317530,99297,0,416827,853797,0,5445513,0,174591,633,6334308
AUVI,2020-06-30,USD,4460491,3080152,1455623,1455623,144599,0,1380339,677073,0,0,0,0,0,0,0,27647,703266,2785428,2270507,0,0,0,326827,514921,567761,90000,326827,0,416827,1288611,0,1675063,0,1065150,510,6393129
AUVI,2020-03-31,USD,4783458,3437217,1712387,1712387,120995,0,1346241,713509,0,0,0,0,0,0,0,230867,632732,3420279,2836706,0,0,0,37500,583573,604659,120000,37500,0,157500,1497401,0,1363179,0,1362678,500,6393129
AUVI,2019-12-31,USD,4769387,3496652,1029936,1029936,99543,0,1272735,648893,0,0,0,0,0,0,0,104517,623842,3384597,2767960,0,0,0,37500,616637,636114,120000,37500,0,157500,1352161,0,1384790,0,1384289,500,6393129
AUVI,2019-09-30,USD,0,3496652,0,0,99543,0,0,648893,0,0,0,0,0,0,0,104517,0,0,2767960,0,0,0,0,0,0,0,0,0,0,1352161,0,0,0,1384289,500,0
AUVI,2019-03-31,USD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AVIR,2020-09-30,USD,110106,108413000,105383,105383,0,0,1693000,49000,0,0,0,0,0,0,0,0,1644000,10872,10816000,0,0,0,0,175801000,0,0,0,0,0,0,56000,-76511000,0,-85816000,10000,79241937
AVIR,2020-06-30,USD,119745000,118450000,115792000,115792000,0,0,1295000,39000,0,0,0,0,0,0,0,0,1256000,7127000,7058000,0,0,0,0,69000,0,0,0,0,0,0,69000,112618000,0,-68194000,10000,79241937
AVIR,2020-03-31,USD,0,17587000,0,0,0,0,0,37000,0,0,0,0,0,0,0,0,0,0,1927000,0,0,0,0,0,0,0,0,0,0,200000,0,0,0,-58201000,10000,0
AVIR,2019-12-31,USD,22073000,21910000,21661000,21661000,0,0,163000,0,0,0,0,0,0,0,0,0,122000,71644000,2435000,0,0,0,0,69209000,0,0,0,0,0,0,95000,-49571000,0,-54213000,0,79241937
AVO,2021-01-31,USD,792000000,232900000,91100000,91100000,48000000,0,559100000,402900000,0,0,0,76400000,0,49600000,0,2900000,18600000,314900000,84900000,0,0,0,7600000,230000000,4200000,164400000,7600000,0,172000000,25500000,23500000,477100000,0,253400000,100000,70550922
AVO,2020-10-31,USD,777300000,248100000,124000000,124000000,38600000,0,529200000,379100000,0,0,0,76400000,0,46700000,0,5000000,18100000,303800000,77900000,0,0,0,7400000,225900000,4500000,166700000,7400000,0,174100000,22300000,24300000,473500000,0,251200000,100000,70550922
AVO,2020-07-31,USD,697747000,189785000,36518000,36518000,50485000,0,507962000,365185000,0,0,0,76376000,0,43960000,0,3731000,15400000,319134000,94421000,0,0,0,7265000,224713000,5008000,168439000,7265000,0,175704000,29026000,21867000,378613000,0,237976000,140939000,69350922
AVO,2020-04-30,USD,663823000,176124000,26568000,26568000,48194000,0,487699000,346166000,0,0,0,76376000,0,42017000,0,2960000,16504000,308923000,79302000,0,0,0,7105000,229621000,5315000,174128000,7105000,0,181233000,27802000,20747000,354900000,0,214598000,140490000,69350922
AVO,2020-01-31,USD,0,180544000,0,0,48968000,0,0,340077000,0,0,0,0,0,0,0,5136000,0,0,77757000,0,0,0,0,0,0,0,0,0,0,24649000,0,0,0,233225000,139938000,0
AVO,2019-10-31,USD,689449000,206039000,64008000,64008000,44902000,0,483410000,0,0,0,0,76376000,0,62702000,0,0,7105000,310416000,79513000,0,0,0,6286000,230903000,5591000,174034000,6286000,0,180320000,0,21529000,379033000,0,239309000,0,0
AVTR,2020-12-31,USD,9906500000,2230900000,286600000,286600000,739600000,1113300000,15683500000,549900000,388300000,14914300000,12054100000,2860200000,0,0,0,91400000,216700000,7232200000,1242700000,678900000,0,26400000,26400000,5989500000,0,4893900000,26400000,4867500000,4893900000,313600000,398100000,2674300000,0,-88700000,1737600000,580100000
AVTR,2020-09-30,USD,9938400000,2296800000,370500000,370500000,729800000,1036900000,15635300000,552500000,360300000,14841600000,12032800000,2808800000,0,0,0,159600000,238600000,7386100000,1136000000,625300000,0,14400000,14400000,6250100000,0,5070900000,14400000,5056500000,5070900000,302400000,432900000,2552300000,0,-140300000,1743600000,578000000
AVTR,2020-06-30,USD,9867000000,2292300000,415300000,415300000,737800000,983700000,15600400000,551800000,339000000,14842000000,12080800000,2761200000,0,0,0,155500000,204000000,7326200000,1053700000,581000000,0,14300000,14300000,6272500000,0,5078100000,14300000,5063800000,5078100000,267900000,420700000,2540800000,0,-98100000,1744000000,576300000
AVTR,2020-03-31,USD,9786200000,2196600000,346300000,346300000,686100000,1041100000,15695300000,556000000,321300000,14937200000,12200800000,2736400000,0,0,0,123100000,199500000,7346100000,1126600000,610900000,0,14300000,14300000,6219500000,0,5054700000,14300000,5040400000,5054700000,252400000,411700000,2440100000,0,-158300000,1748000000,574900000
AVTR,2019-12-31,USD,9773300000,2021500000,186700000,186700000,711200000,988800000,16102500000,557000000,307800000,15337700000,12568300000,2769400000,0,0,0,134800000,205200000,7311100000,1074500000,560200000,0,93500000,93500000,6236600000,56400000,5116500000,93500000,5023000000,5116500000,232300000,428200000,2462200000,0,-203700000,1748100000,572800000
AVTR,2019-09-30,USD,9763100000,2018700000,173900000,173900000,714500000,983300000,3673400000,559400000,290400000,2736000000,4248200000,2736000000,0,0,0,147000000,200800000,7407500000,1078700000,556300000,0,74400000,41400000,5649100000,56400000,5130100000,41400000,5088700000,5130100000,227000000,407300000,2355600000,0,-274300000,1753700000,571400000
AVTR,2019-06-30,USD,10017700000,2029200000,164600000,164600000,727700000,1001900000,3587600000,576500000,270900000,2779800000,4403900000,2779800000,0,0,0,135000000,228300000,7606800000,1185900000,578400000,0,195700000,195700000,6420900000,57100000,5322400000,195700000,5126700000,5322400000,225400000,423300000,2410900000,0,-296400000,1768300000,568800000
AXLA,2020-12-31,USD,109592000,109021000,71590000,107300000,0,0,360000,360000,3459000,0,0,0,143068000,0,35739000,0,211000,34211000,7784000,2290000,0,0,0,1205000,0,25222000,0,0,25222000,0,1205000,75381000,0,-272613000,38000,37603292
AXLA,2020-09-30,USD,120153000,119677000,114063000,3192000,0,0,265000,265000,4076000,0,0,0,6384000,3192000,3192000,0,2898000,31391000,5281000,1129000,0,0,0,995000,0,25115000,0,0,25115000,58000,995000,88762000,0,-257424000,38000,37500843
AXLA,2020-06-30,USD,124548000,124191000,121326000,121326000,0,0,357000,357000,3984000,0,0,0,0,0,0,0,0,31585000,10981000,1634000,0,5417000,5417000,945000,0,19659000,5417000,0,19659000,73000,945000,92963000,0,-244987000,37000,36247246
AXLA,2020-03-31,USD,77582000,76821000,75522000,75522000,0,0,477000,477000,3864000,0,0,0,0,0,0,0,2060000,30768000,7040000,1711000,0,2167000,2167000,908000,0,22820000,2167000,0,22820000,95000,908000,46814000,0,-231095000,24000,23188816
AXLA,2019-12-31,USD,94359000,93540000,92053000,92053000,0,0,608000,608000,3733000,0,0,0,0,0,0,0,2306000,34135000,8356000,1998000,0,0,0,882000,0,24897000,0,0,24897000,465000,882000,60224000,0,-216086000,24000,23188816
AXLA,2019-09-30,USD,109187000,108312000,105355000,105355000,0,0,659000,659000,3796000,0,0,0,0,0,0,0,875000,34843000,9219000,3586000,0,0,0,816000,0,24808000,0,0,24808000,909000,816000,74344000,0,-200373000,24000,23098465
AXLA,2019-06-30,USD,122407000,121433000,117910000,117910000,0,0,758000,758000,3733000,0,0,0,0,0,0,0,974000,32463000,6972000,2086000,0,0,0,773000,0,24718000,0,0,24718000,738000,773000,89944000,0,-183069000,24000,23079805
AYLA,2020-09-30,USD,53393000,51751000,48749000,48749000,0,589000,1642000,1357000,0,0,0,0,0,0,0,84000,285000,6461000,5999000,5999000,0,0,0,462000,0,0,0,0,0,2353000,462000,46932000,0,-61489000,127000,12670160
AYLA,2020-06-30,USD,60275000,58627000,57355000,57355000,0,836000,1648000,1365000,0,0,0,0,0,0,0,83000,283000,6320000,5785000,5785000,0,0,0,534000,0,0,0,0,0,2220000,534000,53956000,0,-54051000,128000,12660841
AYLA,2020-03-31,USD,15162000,11450000,10055000,10100000,0,1001000,3712000,1388000,0,0,0,0,0,0,0,81000,274000,7027000,6466000,6466000,0,0,0,548000,0,0,0,0,0,3104000,548000,-45225000,0,-47339000,51000,5003380
AYLA,2019-12-31,USD,20054000,17694000,16725000,16725000,0,469000,2360000,1421000,0,0,0,0,0,0,0,0,283000,5601000,5302000,0,0,0,0,299000,0,0,0,0,0,0,299000,14453000,0,-40741000,51000,4998874
AZEK,2020-12-31,USD,1940904000,428992000,210034000,210034000,166151000,41234000,1521112000,279183000,221780000,1231121000,279731000,951390000,0,0,0,161000,1608000,621801000,114430000,38179000,0,0,8304000,515734000,10886000,931008000,0,463308000,931008000,4735000,9009000,1319103000,0,-273292000,155000,154735717
AZEK,2020-09-30,USD,1931856000,424695000,215012000,215012000,130070000,70886000,1507161000,261774000,210401000,1243764000,292374000,951390000,0,0,0,360000,1623000,627968000,124040000,42059000,0,0,0,503928000,10910000,462982000,0,462982000,930682000,4224000,8776000,1303888000,0,-283475000,155000,154637340
AZEK,2020-06-30,USD,1930322000,436540000,215111000,215111000,130626000,79605000,1502982000,235229000,200126000,1257285000,306095000,951190000,0,0,0,875000,1268000,660809000,107591000,36414000,0,0,0,561120000,10901000,511654000,0,506656000,511654000,4922000,8929000,1269513000,0,-219116000,155000,154635540
AZYO,2020-12-31,USD,82810000,59707000,39150000,39150000,10117000,7166000,23103000,1162000,0,21865000,21865000,0,0,0,0,382000,76000,61979000,26779000,2054000,1289000,12620000,6310000,18567000,0,24121000,6310000,17811000,30431000,533000,16633000,20831000,0,-80259000,10000,10226122
AZYO,2020-09-30,USD,46143000,22213000,1544000,1544000,9788000,7096000,23930000,1140000,0,22714000,22714000,0,0,0,0,100000,76000,64454000,25585000,3245000,1064000,8756000,2890000,21728000,0,24091000,5866000,21201000,26981000,537000,16667000,-74904000,0,-74905000,1000,10225899
BBIO,2020-12-31,USD,703588000,642824000,356082000,607093000,0,0,60764000,20325000,0,0,0,0,768459000,0,251011000,35731000,23931000,595702000,95648000,8945000,0,0,1458000,118191000,18472000,475857000,1458000,92421000,477315000,36635000,9520000,57906000,75000000,-888755000,125000,122849389
BBIO,2020-09-30,USD,787693000,745384000,366967000,710681000,0,0,42309000,16182000,0,0,0,0,953102000,0,343714000,0,16483000,569306000,75707000,9839000,0,0,3617000,115097000,11853000,471894000,0,93392000,475511000,5198000,13469000,163756000,75000000,-768774000,125000,122542410
BBIO,2020-06-30,USD,905227000,861935000,540919000,840939000,0,0,43292000,15573000,0,0,0,0,1043427000,0,300020000,0,17254000,577715000,92640000,12835000,0,0,0,111424000,12744000,466559000,0,92908000,766579000,5276000,9399000,265759000,75000000,-652915000,125000,122251258
BBIO,2020-03-31,USD,989799000,924957000,757049000,905175000,0,0,64842000,15755000,0,0,0,0,1013587000,23210000,148126000,0,17022000,537728000,64914000,13086000,0,0,0,103891000,11188000,461339000,0,92416000,609465000,3539000,2797000,380715000,75000000,-531881000,124000,121359855
BBIO,2019-12-31,USD,631679000,568622000,363773000,545993000,0,0,63057000,5625000,0,0,0,0,734464000,31144000,182220000,0,26288000,155703000,60385000,8852000,0,0,0,95318000,8000000,91791000,0,91791000,274011000,4078000,3527000,408454000,0,-440031000,124000,123658287
BBIO,2019-09-30,USD,414397000,413973000,413973000,413973000,0,0,82375000,2984000,0,0,0,0,753420000,76793000,122080000,13352000,2598000,116263000,39858000,10270000,0,0,0,76405000,0,75017000,0,75017000,197097000,4021000,1388000,459758000,0,-366573000,117000,117359502
BBIO,2019-06-30,USD,294227000,293803000,293803000,293803000,0,0,18831000,1865000,0,0,0,0,0,7495000,0,5374000,9471000,48391000,38705000,0,0,0,0,554563000,0,74997000,0,0,74997000,4297000,347000,-316119000,0,-326068000,92000,0
BCAB,2020-09-30,USD,62773000,57535000,56757000,56757000,0,0,5238000,0,0,0,0,0,0,0,0,0,1256000,137294000,35761000,0,0,0,0,101533000,0,682000,0,0,682000,0,0,-74521000,0,-74522000,0,30988619
BCAB,2019-12-31,USD,9336000,4507000,3704000,3704000,0,0,4829000,0,0,0,0,0,0,0,0,0,154000,65347000,26718000,0,0,0,9706000,38629000,0,8414000,9706000,0,18120000,0,8592000,-55964000,0,-148354000,0,30988619
BCEL,2020-12-31,USD,272064000,249122000,60789000,240085000,0,0,19831000,19831000,7663000,0,0,0,0,0,179296000,12148000,0,30007000,17418000,5216000,0,0,4000,12585000,4000,0,0,0,4000,1900000,0,242057000,0,-250441000,4000,36804603
BCEL,2020-09-30,USD,275193000,264162000,133072000,259264000,0,0,7988000,7783000,7123000,0,0,0,0,205000,126192000,970000,0,13913000,9275000,2524000,0,0,17000,4621000,17000,0,0,0,17000,1442000,0,261280000,0,-227434000,4000,36692849
BCEL,2020-07-31,USD,600000,600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCOW,2020-09-30,USD,504852000,86653000,78898000,81591000,0,0,7995000,6380000,0,1615000,1615000,0,873844000,333882000,2693000,6059000,23235000,445212000,355193000,0,0,0,0,90019000,0,68884000,0,0,0,354985000,90019000,59640000,1199000,41106000,49000,4769952000
BCOW,2020-06-30,USD,495216000,76784000,68719000,71186000,0,0,8064000,6477000,0,1587000,1587000,0,835023000,67944000,2467000,6507000,23969000,434697000,356287000,0,0,0,0,84415000,0,69367000,0,0,0,350007000,84415000,60519000,406000,40694000,49000,4876677000
BCOW,2020-03-31,USD,447911000,48690000,41908000,43952000,0,0,9238000,6616000,0,1936000,1936000,0,495776000,68949000,2044000,2218000,24793000,389240000,325258000,0,0,0,0,64646000,0,55614000,0,0,0,324222000,64646000,58671000,175000,40500000,49000,4859177
BCOW,2019-12-31,USD,428009000,14945000,11707000,14260000,0,0,6681000,6681000,0,2172000,2172000,0,755346000,71375000,2553000,1648000,25011000,369344000,345020000,0,0,0,0,24363000,0,17623000,0,0,0,344596000,24363000,58665000,0,40213000,49000,4876677
BCOW,2019-09-30,USD,441187000,14351000,10356000,10356000,0,0,9729000,7528000,0,2201000,2201000,0,529593000,68135000,68135000,5029000,24414000,382722000,358403000,0,0,0,9000,24328000,0,7633000,9000,0,0,357975000,24328000,58465000,0,39720000,49000,5000000
BCOW,2019-06-30,USD,483309000,39776000,36160000,36160000,134000,0,9841000,7578000,0,2263000,2263000,0,218970000,68465000,68465000,4736000,25026000,425794000,404326000,0,0,0,0,26506000,0,12642000,5038000,0,0,398713000,26506000,57515000,0,39284000,49000,5000000
BCOW,2019-03-31,USD,496951000,39406000,34683000,34683000,0,0,10495000,7692000,0,2117000,2117000,0,215788000,64695000,64695000,2403000,0,440260000,423195000,0,0,0,0,0,0,24651000,17027000,0,0,0,0,56691000,0,39293000,49000,5000000
BCOW,2018-12-31,USD,481099000,11123000,7923000,10352000,0,0,8163000,8163000,0,2103000,2103000,0,526726000,66746000,246000,1877000,0,442918000,428895000,0,0,0,0,0,0,7624000,17036000,0,0,0,0,38181000,0,39764000,0,0
BCOW,2018-09-30,USD,482844000,9857000,8956000,8956000,272098.28,0,9988000,7851000,0,2137000,2137000,0,195951000,370874000,66875000,2124000,25540000,445095000,392639000,0,0,0,0,52456000,0,24659000,9000,0,0,392296000,52456000,37749000,0,39705000,0,0
BCYC,2020-12-31,USD,161152000,155723000,135990000,135990000,0,0,5429000,3607000,0,0,0,0,0,0,0,0,1822000,65692000,23129000,0,0,0,0,42563000,1270000,14505000,0,0,14505000,10343000,2611000,95460000,0,-151560000,266000,21094557
BCYC,2020-09-30,USD,170059000,164158000,149842000,149842000,0,0,5901000,3498000,0,0,0,0,0,0,0,0,2403000,60508000,17047000,0,0,0,0,43461000,1329000,14427000,0,0,15756000,7283000,2307000,109551000,0,-134127000,264000,20935853
BCYC,2020-06-30,USD,118602000,112531000,96910000,96910000,0,0,6071000,3800000,0,0,0,0,0,0,0,0,2271000,47576000,16978000,0,0,0,0,30598000,1503000,0,0,0,1503000,5588000,2085000,71026000,0,-123989000,228000,18091657
BCYC,2020-03-31,USD,129282000,123390000,109637000,109637000,0,0,5892000,4018000,0,0,0,0,0,0,0,0,1874000,47469000,16197000,0,0,0,0,31272000,1692000,0,0,0,1692000,6187000,2010000,81813000,0,-111874000,227000,18016207
BCYC,2019-12-31,USD,110194000,104146000,92117000,92117000,0,0,6048000,4348000,0,0,0,0,0,0,0,0,1700000,16996000,8821000,0,0,0,0,8175000,1891000,0,0,0,1891000,796000,1995000,93198000,0,-100550000,227000,17993701
BCYC,2019-09-30,USD,116060000,110250000,95954000,95954000,0,0,5810000,4329000,0,0,0,0,0,0,0,0,1481000,20735000,8835000,0,0,0,0,11900000,2018000,0,0,0,2018000,40000,1429000,95325000,0,-96144000,226000,18000000
BCYC,2019-06-30,USD,126246000,120452000,108536000,108536000,0,0,5794000,4388000,0,0,0,0,0,0,0,0,1406000,21687000,9440000,0,0,0,0,12247000,2222000,0,0,0,2222000,239000,1261000,104559000,0,-86662000,226000,7000000
BCYC,2019-03-31,USD,77801000,69926000,59371000,59371000,0,0,7875000,4389000,0,0,0,0,0,0,0,0,3486000,20886000,8419000,0,0,0,584000,12467000,2421000,1837000,584000,0,2421000,12000,1050000,48807000,0,-76445000,11000,1000000
BCYC,2018-12-31,USD,81626000,76769000,63380000,63380000,0,0,0,1818000,0,0,0,0,0,0,0,0,3039000,151452000,8929000,0,0,0,0,0,0,0,0,0,0,124000,0,-69826000,0,-69942000,8000,0
BCYC,2018-03-31,USD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-47184000,0,0,0,0
BCYC,2017-12-31,USD,74001000,71512000,67663000,67663000,0,0,0,1362000,0,0,0,0,0,0,0,0,0,24744000,9451000,0,0,0,0,0,0,0,0,0,0,4223000,0,-47184000,0,-48096000,4000,0
BDSX,2020-12-31,USD,121070000,86140000,62126000,62126000,3200000,15304000,34930000,3178000,6724000,28291000,13260000,15031000,0,0,0,8710000,3461000,79904000,32125000,8964000,3500000,11840000,11840000,47779000,0,28079000,11840000,15926000,28079000,3532000,1921000,41166000,0,-258814000,27000,26561504
BDSX,2020-09-30,USD,46547000,18149000,6300000,6300000,3200000,5396000,28398000,3005000,6482000,25298000,13667000,11631000,0,0,0,6405000,0,107764000,56563000,3485000,5673000,7202000,33802000,51201000,0,24787000,7202000,17236000,24787000,12323000,392000,-255176000,0,-257681000,2000,289508
BDTX,2020-09-30,USD,346435000,336428000,56197000,333072000,0,0,10007000,229000,149000,0,0,0,276875000,0,276875000,0,92000,19090000,11341000,2932000,0,937000,0,7749000,8686000,0,937000,0,8686000,0,0,327345000,0,-95598000,5000,35963447
BDTX,2020-06-30,USD,349450000,208245000,63984000,204489000,0,0,141205000,166000,135000,0,0,0,281027000,140522000,140505000,0,80000,6325000,6139000,45000,0,214000,0,186000,400000,0,214000,0,400000,0,0,343125000,0,-77686000,5000,35910705
BDTX,2020-03-31,USD,362804000,362087000,357191000,357191000,0,0,717000,154000,122000,0,0,0,0,0,0,0,79000,7539000,7300000,3798000,0,196000,0,239000,435000,0,196000,0,435000,0,0,355265000,0,-63115000,5000,35910705
BDTX,2019-12-31,USD,158295000,155714000,154666000,154666000,0,0,2581000,164000,112000,0,0,0,0,0,0,0,59000,4879000,4863000,1964000,0,0,0,16000,0,0,0,0,0,0,0,-47157000,0,-50970000,1000,2236672
BEAM,2020-12-31,USD,451677000,308321000,162171000,299700000,0,0,143356000,38513000,8899000,0,0,0,140109000,0,140100000,0,3144000,206116000,102337000,6314000,0,2118000,4218000,103779000,5294000,0,0,0,4218000,77725000,2471000,0,0,-397636000,573000,57254178
BEAM,2020-09-30,USD,278273000,208707000,137903000,202200000,0,0,69566000,29404000,7627000,0,0,0,66776000,0,66817000,0,3546000,78202000,47451000,6569000,0,6073000,1733000,30751000,4448000,4448000,4340000,0,6181000,26912000,2493000,200071000,0,-302172000,504000,50438740
BEAM,2020-06-30,USD,299975000,234829000,125301000,228000000,0,0,65146000,25739000,6409000,0,0,0,104976000,0,105149000,0,3218000,69153000,38950000,6154000,0,6394000,1696000,30203000,4896000,4896000,4698000,0,6592000,19443000,406000,230822000,0,-267720000,496000,49645737
BEAM,2020-03-31,USD,322638000,259634000,126050000,253400000,0,0,63004000,24802000,5264000,0,0,0,127736000,0,127392000,0,2744000,61244000,31440000,6101000,0,6359000,1660000,29804000,5333000,5333000,4699000,0,6993000,11682000,412000,261394000,0,-233502000,491000,49077350
BEAM,2019-12-31,USD,156099000,94544000,37221000,37221000,0,0,61555000,24290000,4164000,0,0,0,0,0,54627000,0,4976000,55154000,29138000,7846000,0,0,1303000,26016000,4411000,4411000,1303000,0,0,9032000,418000,100945000,0,-203044000,73000,7326185
BEKE,2020-12-31,CNY,104295536000,87539101000,40969979000,40969979000,0,0,16756435000,8293560000,0,1642651000,1642651000,2467497000,0,3140315000,15688321000,13244874000,994394000,37503020000,33633346000,0,0,0,0,3869674000,6459893000,15000000,1512510000,0,0,8718133000,3471000,66765447000,0,-8834830000,482000,3552268135
BEKE,2020-09-30,CNY,90974195000,75696700000,38046404000,38046404000,0,0,15277495000,7389774000,0,2062294000,2062294000,2490155000,0,2461657000,13156851000,10926407000,606713000,39843179000,31727200000,0,0,0,0,8115979000,5737432000,4713996000,2981361000,0,0,9611704000,79879000,51104526000,0,-9929807000,466000,3430138135
BEKE,2020-06-30,CNY,72005718000,56925376000,25079605000,25079605000,0,0,15080342000,6911464000,0,2288794000,2288794000,2490155000,0,2466889000,5869529000,12353005000,64158000,38219015000,30175739000,0,0,0,0,8043276000,5367205000,4885370000,2769275000,0,0,11037514000,93757000,33760857000,0,-10004504000,205000,3382438135
BEKE,2020-03-31,CNY,61240525000,46380397000,15538844000,15538844000,0,0,14860128000,6700269000,0,2433454000,2433454000,2477075000,0,2347955000,7709598000,10805983000,174644000,30855825000,22876987000,0,0,0,0,7978838000,5184388000,4893822000,2187844000,0,0,8597488000,185053000,30300234000,0,-12841072000,202000,3382438135
BEKE,2019-12-31,CNY,67265312000,51912486000,24319332000,24319332000,0,0,15352826000,6759243000,0,2588340000,2588340000,2477075000,0,2333745000,1844595000,318073000,290355000,35729720000,27797675000,0,0,0,0,7932045000,5136985000,4897530000,3011723000,0,0,1405094000,97829000,31448389000,0,-11775637000,202000,3382438135
BEKE,2019-09-30,CNY,0,51912486000,0,0,0,0,0,6759243000,0,0,0,0,0,0,0,12120630000,0,0,27797675000,0,0,0,0,0,0,0,0,0,0,8584074000,0,0,0,-11521905000,202000,0
BFT,2020-12-31,USD,1469231727,1792102,410446,410446,0,0,1467439625,0,0,0,0,0,0,0,0,0,0,59366112,8019941,0,0,0,1628000,0,0,0,0,0,0,0,0,1409865620,0,-6962030,1404869900,0
BFT,2020-09-30,USD,1468223008,1063184,547218,547218,0,0,1467159824,0,0,0,0,0,0,0,0,0,1467159824,51412043,65872,0,0,0,0,51346171,0,0,0,0,0,19538,0,1416810965,0,-16677,4290,184078345
BHAT,2020-06-30,USD,57185959,39292682,11372626,11372626,249563,0,17893277,4918331,0,6423487,6423487,0,0,1702098,0,277376,0,11755306,11500116,0,0,0,2015330,255190,520093,0,2015330,0,2535423,7546188,0,45430653,0,26681722,35141,35141114
BHAT,2020-03-31,USD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHAT,2019-12-31,USD,58815689,42717316,10478587,10478587,125264,0,0,3004673,0,6758316,6758316,0,0,0,0,17710167,0,14065407,13680028,0,0,0,313460,0,0,0,0,0,313460,4068341,0,0,0,25421959,35141,0
BHAT,2019-09-30,USD,0,42717316,0,0,125264,0,0,3004673,0,0,0,0,0,0,0,17710167,0,0,13680028,0,0,0,0,0,0,0,0,0,0,4068341,0,0,0,25421959,35141,0
BHAT,2019-06-30,USD,38171082,9610286,81231,81231,381919,0,28560796,209342,0,4757824,4757824,0,0,1754820,0,1324249,28560796,6842551,6787699,0,0,0,1167810,54852,0,54852,1167810,0,1222662,3812553,0,31328531,0,18229790,33000,33000000
BHAT,2019-03-31,USD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28256045,0,0,0,0
BHAT,2018-12-31,USD,35470864,25659179,11829509,11829509,273271,0,0,208870,0,4265537,4265537,0,0,1751835,0,1433935,0,7214819,7122833,0,0,0,3201150,0,0,91990,75469,0,3293136,902722,0,28256050,0,16348010,33000,0
BHAT,2018-09-30,USD,31983431,25594519,11794477,11794477,221184,0,0,225610,0,4367681,4367681,0,0,0,2330142,0,0,8221523,8110189,0,0,0,2113713,0,0,111330,0,0,2225047,0,0,23761910,0,11688030,33000,0
BHAT,2018-06-30,USD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33000000
BHAT,2017-12-31,USD,33582177,29243641,2370283,2370283,598199,0,0,278894,0,4002687,4002687,0,0,7684,17390432,2302595,0,11771414,11594387,0,0,0,3675332,0,0,177027,64053,0,3852359,1770107,0,21810763,0,8428597,33000,0
BHAT,2017-09-30,USD,221503109,192910158,128590660,128590660,3892712,0,0,1814873,0,14205901,14205901,0,0,50000,0,456691,0,75522269,75522269,0,0,0,0,0,0,0,0,0,0,15097549,0,145980842,0,60247488,31054000,0
BHAT,2017-06-30,USD,118940075,102432346,50746511,50746511,4926434,0,0,225743,0,8594676,8594676,0,0,0,0,4685,0,57308671,57308671,0,0,0,0,0,0,0,0,0,0,10795959,0,61631406,0,34878003,25894000,0
BHSE,2020-09-30,USD,215234,307,307,307,0,0,214927,0,0,0,0,0,0,0,0,0,0,200039,200039,0,0,0,0,0,0,0,177329,0,0,22710,0,15195,0,-9805,25000,9656250
BHSE,2020-06-30,USD,179351,357,357,357,0,0,178994,0,0,0,0,0,0,0,0,0,0,164106,164106,0,0,0,0,0,0,0,153744,0,0,10362,0,15245,0,-9755,25000,9656250
BHSE,2020-03-31,USD,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164106,0,0,0,0,0,0,0,0,0,0,10362,0,0,0,-9755,25000,0
